tool,split,record_id,species,label,score,predicted_label,input_order
dnnpremir,test_known_species_heldout_family,cmi_neg_001470,cmi,0,9.844e-05,0,4316
dnnpremir,test_known_species_heldout_family,cmi_neg_001471,cmi,0,0.00080499,0,4317
dnnpremir,test_known_species_heldout_family,cmi_neg_001472,cmi,0,9.791e-05,0,4318
dnnpremir,test_known_species_heldout_family,cmi_neg_001473,cmi,0,5.742e-05,0,4319
dnnpremir,test_known_species_heldout_family,cmi_neg_001474,cmi,0,0.00010462,0,4320
dnnpremir,test_known_species_heldout_family,cmi_neg_001475,cmi,0,0.00125756,0,4321
dnnpremir,test_known_species_heldout_family,cmi_neg_001476,cmi,0,0.00083173,0,4322
dnnpremir,test_known_species_heldout_family,cmi_neg_001477,cmi,0,0.00060699,0,4323
dnnpremir,test_known_species_heldout_family,cmi_neg_001478,cmi,0,0.00012769,0,4324
dnnpremir,test_known_species_heldout_family,cmi_neg_001479,cmi,0,0.0005839,0,4325
dnnpremir,test_known_species_heldout_family,cmi_neg_001480,cmi,0,0.00012413,0,4326
dnnpremir,test_known_species_heldout_family,loc_neg_001411,loc,0,8.018e-05,0,4327
dnnpremir,test_known_species_heldout_family,loc_neg_001412,loc,0,0.00042919,0,4328
dnnpremir,test_known_species_heldout_family,loc_neg_001413,loc,0,0.0009033,0,4329
dnnpremir,test_known_species_heldout_family,loc_neg_001414,loc,0,0.00109642,0,4330
dnnpremir,test_known_species_heldout_family,loc_neg_001415,loc,0,0.00041826,0,4331
dnnpremir,test_known_species_heldout_family,loc_neg_001416,loc,0,0.04537032,0,4332
dnnpremir,test_known_species_heldout_family,loc_neg_001417,loc,0,0.28488699,0,4333
dnnpremir,test_known_species_heldout_family,loc_neg_001418,loc,0,0.0002062,0,4334
dnnpremir,test_known_species_heldout_family,loc_neg_001419,loc,0,0.00136227,0,4335
dnnpremir,test_known_species_heldout_family,loc_neg_001420,loc,0,0.00194346,0,4336
dnnpremir,test_known_species_heldout_family,loc_neg_001421,loc,0,0.00032647,0,4337
dnnpremir,test_known_species_heldout_family,loc_neg_001422,loc,0,0.00074865,0,4338
dnnpremir,test_known_species_heldout_family,loc_neg_001423,loc,0,8.82e-05,0,4339
dnnpremir,test_known_species_heldout_family,loc_neg_001424,loc,0,0.00025078,0,4340
dnnpremir,test_known_species_heldout_family,loc_neg_001425,loc,0,0.00040172,0,4341
dnnpremir,test_known_species_heldout_family,loc_neg_001426,loc,0,0.00012708,0,4342
dnnpremir,test_known_species_heldout_family,loc_neg_001427,loc,0,0.00022099,0,4343
dnnpremir,test_known_species_heldout_family,loc_neg_001428,loc,0,6.24e-05,0,4344
dnnpremir,test_known_species_heldout_family,loc_neg_001429,loc,0,0.00010533,0,4345
dnnpremir,test_known_species_heldout_family,loc_neg_001430,loc,0,0.00463584,0,4346
dnnpremir,test_known_species_heldout_family,loc_neg_001431,loc,0,0.00051825,0,4347
dnnpremir,test_known_species_heldout_family,loc_neg_001432,loc,0,0.00748435,0,4348
dnnpremir,test_known_species_heldout_family,loc_neg_001433,loc,0,6.502e-05,0,4349
dnnpremir,test_known_species_heldout_family,loc_neg_001434,loc,0,0.00039257,0,4350
dnnpremir,test_known_species_heldout_family,loc_neg_001435,loc,0,0.00312354,0,4351
dnnpremir,test_known_species_heldout_family,loc_neg_001436,loc,0,0.00059701,0,4352
dnnpremir,test_known_species_heldout_family,loc_neg_001437,loc,0,0.00124165,0,4353
dnnpremir,test_known_species_heldout_family,loc_neg_001438,loc,0,0.0013723,0,4354
dnnpremir,test_known_species_heldout_family,loc_neg_001439,loc,0,0.00024011,0,4355
dnnpremir,test_known_species_heldout_family,loc_neg_001440,loc,0,6.303e-05,0,4356
dnnpremir,test_known_species_heldout_family,loc_neg_001441,loc,0,0.00029536,0,4357
dnnpremir,test_known_species_heldout_family,loc_neg_001442,loc,0,0.00062964,0,4358
dnnpremir,test_known_species_heldout_family,loc_neg_001443,loc,0,0.00192668,0,4359
dnnpremir,test_known_species_heldout_family,loc_neg_001444,loc,0,0.00015055,0,4360
dnnpremir,test_known_species_heldout_family,loc_neg_001445,loc,0,0.00036142,0,4361
dnnpremir,test_known_species_heldout_family,loc_neg_001446,loc,0,0.00015156,0,4362
dnnpremir,test_known_species_heldout_family,loc_neg_001447,loc,0,0.00065398,0,4363
dnnpremir,test_known_species_heldout_family,loc_neg_001448,loc,0,0.00128362,0,4364
dnnpremir,test_known_species_heldout_family,loc_neg_001449,loc,0,0.01228757,0,4365
dnnpremir,test_known_species_heldout_family,loc_neg_001450,loc,0,0.00070379,0,4366
dnnpremir,test_known_species_heldout_family,loc_neg_001451,loc,0,0.01975196,0,4367
dnnpremir,test_known_species_heldout_family,loc_neg_001452,loc,0,0.00022383,0,4368
dnnpremir,test_known_species_heldout_family,loc_neg_001453,loc,0,0.0005688,0,4369
dnnpremir,test_known_species_heldout_family,loc_neg_001454,loc,0,0.00020203,0,4370
dnnpremir,test_known_species_heldout_family,loc_neg_001455,loc,0,0.00103939,0,4371
dnnpremir,test_known_species_heldout_family,loc_neg_001456,loc,0,0.00039611,0,4372
dnnpremir,test_known_species_heldout_family,loc_neg_001457,loc,0,1.662e-05,0,4373
dnnpremir,test_known_species_heldout_family,loc_neg_001458,loc,0,0.00178549,0,4374
dnnpremir,test_known_species_heldout_family,loc_neg_001459,loc,0,0.00054696,0,4375
dnnpremir,test_known_species_heldout_family,loc_neg_001460,loc,0,0.00012994,0,4376
dnnpremir,test_known_species_heldout_family,loc_neg_001461,loc,0,0.00162207,0,4377
dnnpremir,test_known_species_heldout_family,loc_neg_001462,loc,0,0.0021223,0,4378
dnnpremir,test_known_species_heldout_family,loc_neg_001463,loc,0,0.0009419,0,4379
dnnpremir,test_known_species_heldout_family,loc_neg_001464,loc,0,0.00037109,0,4380
dnnpremir,test_known_species_heldout_family,loc_neg_001465,loc,0,0.00011003,0,4381
dnnpremir,test_known_species_heldout_family,loc_neg_001466,loc,0,0.00018747,0,4382
dnnpremir,test_known_species_heldout_family,loc_neg_001467,loc,0,0.00049222,0,4383
dnnpremir,test_known_species_heldout_family,loc_neg_001468,loc,0,0.00019853,0,4384
dnnpremir,test_known_species_heldout_family,loc_neg_001469,loc,0,6.806e-05,0,4385
dnnpremir,test_known_species_heldout_family,loc_neg_001470,loc,0,0.0004021,0,4386
dnnpremir,test_known_species_heldout_family,loc_neg_001471,loc,0,0.00088545,0,4387
dnnpremir,test_known_species_heldout_family,loc_neg_001472,loc,0,3.561e-05,0,4388
dnnpremir,test_known_species_heldout_family,loc_neg_001473,loc,0,0.18683912,0,4389
dnnpremir,test_known_species_heldout_family,loc_neg_001474,loc,0,0.02198358,0,4390
dnnpremir,test_known_species_heldout_family,loc_neg_001475,loc,0,0.00018943,0,4391
dnnpremir,test_known_species_heldout_family,loc_neg_001476,loc,0,0.00040107,0,4392
dnnpremir,test_known_species_heldout_family,loc_neg_001477,loc,0,0.00267401,0,4393
dnnpremir,test_known_species_heldout_family,loc_neg_001478,loc,0,3.425e-05,0,4394
dnnpremir,test_known_species_heldout_family,loc_neg_001479,loc,0,0.00062357,0,4395
dnnpremir,test_known_species_heldout_family,loc_neg_001480,loc,0,0.00617136,0,4396
dnnpremir,test_known_species_heldout_family,loc_neg_001481,loc,0,0.00045663,0,4397
dnnpremir,test_known_species_heldout_family,loc_neg_001482,loc,0,0.00044605,0,4398
dnnpremir,test_known_species_heldout_family,loc_neg_001483,loc,0,0.00281484,0,4399
dnnpremir,test_known_species_heldout_family,loc_neg_001484,loc,0,0.00077945,0,4400
dnnpremir,test_known_species_heldout_family,loc_neg_001485,loc,0,0.00047387,0,4401
dnnpremir,test_known_species_heldout_family,loc_neg_001486,loc,0,0.00654664,0,4402
dnnpremir,test_known_species_heldout_family,loc_neg_001487,loc,0,0.0003238,0,4403
dnnpremir,test_known_species_heldout_family,loc_neg_001488,loc,0,0.00033295,0,4404
dnnpremir,test_known_species_heldout_family,loc_neg_001489,loc,0,0.00118429,0,4405
dnnpremir,test_known_species_heldout_family,loc_neg_001490,loc,0,0.00017806,0,4406
dnnpremir,test_known_species_heldout_family,loc_neg_001491,loc,0,0.00533694,0,4407
dnnpremir,test_known_species_heldout_family,loc_neg_001492,loc,0,0.0001423,0,4408
dnnpremir,test_known_species_heldout_family,loc_neg_001493,loc,0,0.00057924,0,4409
dnnpremir,test_known_species_heldout_family,loc_neg_001494,loc,0,5.985e-05,0,4410
dnnpremir,test_known_species_heldout_family,loc_neg_001495,loc,0,0.00086067,0,4411
dnnpremir,test_known_species_heldout_family,loc_neg_001496,loc,0,0.02878364,0,4412
dnnpremir,test_known_species_heldout_family,loc_neg_001497,loc,0,0.00027993,0,4413
dnnpremir,test_known_species_heldout_family,loc_neg_001498,loc,0,0.00093524,0,4414
dnnpremir,test_known_species_heldout_family,loc_neg_001499,loc,0,0.00020123,0,4415
dnnpremir,test_known_species_heldout_family,loc_neg_001500,loc,0,0.00535054,0,4416
dnnpremir,test_known_species_heldout_family,loc_neg_001501,loc,0,0.00175347,0,4417
dnnpremir,test_known_species_heldout_family,loc_neg_001502,loc,0,0.00014879,0,4418
dnnpremir,test_known_species_heldout_family,loc_neg_001503,loc,0,0.00428432,0,4419
dnnpremir,test_known_species_heldout_family,loc_neg_001504,loc,0,0.00053013,0,4420
dnnpremir,test_known_species_heldout_family,loc_neg_001505,loc,0,0.00063718,0,4421
dnnpremir,test_known_species_heldout_family,loc_neg_001506,loc,0,0.00263719,0,4422
dnnpremir,test_known_species_heldout_family,loc_neg_001507,loc,0,0.00031231,0,4423
dnnpremir,test_known_species_heldout_family,loc_neg_001508,loc,0,0.00053697,0,4424
dnnpremir,test_known_species_heldout_family,loc_neg_001509,loc,0,0.00048897,0,4425
dnnpremir,test_known_species_heldout_family,loc_neg_001510,loc,0,0.00294065,0,4426
dnnpremir,test_known_species_heldout_family,loc_neg_001511,loc,0,2.547e-05,0,4427
dnnpremir,test_known_species_heldout_family,loc_neg_001512,loc,0,0.005181,0,4428
dnnpremir,test_known_species_heldout_family,loc_neg_001513,loc,0,0.00053891,0,4429
dnnpremir,test_known_species_heldout_family,loc_neg_001514,loc,0,0.00024009,0,4430
dnnpremir,test_known_species_heldout_family,loc_neg_001515,loc,0,0.0004713,0,4431
dnnpremir,test_known_species_heldout_family,loc_neg_001516,loc,0,0.00012258,0,4432
dnnpremir,test_known_species_heldout_family,loc_neg_001517,loc,0,0.00035246,0,4433
dnnpremir,test_known_species_heldout_family,loc_neg_001518,loc,0,0.00267763,0,4434
dnnpremir,test_known_species_heldout_family,loc_neg_001519,loc,0,0.2679252,0,4435
dnnpremir,test_known_species_heldout_family,loc_neg_001520,loc,0,0.00058864,0,4436
dnnpremir,test_known_species_heldout_family,loc_neg_001521,loc,0,0.00034328,0,4437
dnnpremir,test_known_species_heldout_family,loc_neg_001522,loc,0,0.00045096,0,4438
dnnpremir,test_known_species_heldout_family,loc_neg_001523,loc,0,0.00024176,0,4439
dnnpremir,test_known_species_heldout_family,loc_neg_001524,loc,0,0.00171291,0,4440
dnnpremir,test_known_species_heldout_family,loc_neg_001525,loc,0,0.01007106,0,4441
dnnpremir,test_known_species_heldout_family,loc_neg_001526,loc,0,0.00060498,0,4442
dnnpremir,test_known_species_heldout_family,loc_neg_001527,loc,0,0.00106351,0,4443
dnnpremir,test_known_species_heldout_family,loc_neg_001528,loc,0,0.00045307,0,4444
dnnpremir,test_known_species_heldout_family,loc_neg_001529,loc,0,0.00067394,0,4445
dnnpremir,test_known_species_heldout_family,loc_neg_001530,loc,0,7.535e-05,0,4446
dnnpremir,test_known_species_heldout_family,loc_neg_001531,loc,0,0.001814,0,4447
dnnpremir,test_known_species_heldout_family,loc_neg_001532,loc,0,0.00233554,0,4448
dnnpremir,test_known_species_heldout_family,loc_neg_001533,loc,0,0.0005686,0,4449
dnnpremir,test_known_species_heldout_family,loc_neg_001534,loc,0,0.00105562,0,4450
dnnpremir,test_known_species_heldout_family,loc_neg_001535,loc,0,0.00152767,0,4451
dnnpremir,test_known_species_heldout_family,loc_neg_001536,loc,0,0.00204359,0,4452
dnnpremir,test_known_species_heldout_family,loc_neg_001537,loc,0,0.00077023,0,4453
dnnpremir,test_known_species_heldout_family,loc_neg_001538,loc,0,0.00361097,0,4454
dnnpremir,test_known_species_heldout_family,loc_neg_001539,loc,0,0.00108105,0,4455
dnnpremir,test_known_species_heldout_family,loc_neg_001540,loc,0,8.529e-05,0,4456
dnnpremir,test_known_species_heldout_family,loc_neg_001541,loc,0,0.00068477,0,4457
dnnpremir,test_known_species_heldout_family,loc_neg_001542,loc,0,0.00101186,0,4458
dnnpremir,test_known_species_heldout_family,loc_neg_001543,loc,0,0.00023506,0,4459
dnnpremir,test_known_species_heldout_family,loc_neg_001544,loc,0,0.00049161,0,4460
dnnpremir,test_known_species_heldout_family,loc_neg_001545,loc,0,0.00011598,0,4461
dnnpremir,test_known_species_heldout_family,loc_neg_001546,loc,0,0.00053666,0,4462
dnnpremir,test_known_species_heldout_family,loc_neg_001547,loc,0,0.000578,0,4463
dnnpremir,test_known_species_heldout_family,loc_neg_001548,loc,0,0.0013578,0,4464
dnnpremir,test_known_species_heldout_family,loc_neg_001549,loc,0,0.00157071,0,4465
dnnpremir,test_known_species_heldout_family,loc_neg_001550,loc,0,0.00022091,0,4466
dnnpremir,test_known_species_heldout_family,loc_neg_001551,loc,0,0.00130442,0,4467
dnnpremir,test_known_species_heldout_family,loc_neg_001552,loc,0,0.0022548,0,4468
dnnpremir,test_known_species_heldout_family,loc_neg_001553,loc,0,0.00215402,0,4469
dnnpremir,test_known_species_heldout_family,loc_neg_001554,loc,0,0.00092694,0,4470
dnnpremir,test_known_species_heldout_family,loc_neg_001555,loc,0,0.0044652,0,4471
dnnpremir,test_known_species_heldout_family,loc_neg_001556,loc,0,0.00151228,0,4472
dnnpremir,test_known_species_heldout_family,loc_neg_001557,loc,0,0.00155983,0,4473
dnnpremir,test_known_species_heldout_family,loc_neg_001558,loc,0,0.00589096,0,4474
dnnpremir,test_known_species_heldout_family,loc_neg_001559,loc,0,0.00064418,0,4475
dnnpremir,test_known_species_heldout_family,loc_neg_001560,loc,0,0.00056506,0,4476
dnnpremir,test_known_species_heldout_family,loc_neg_001561,loc,0,0.17116261,0,4477
dnnpremir,test_known_species_heldout_family,loc_neg_001562,loc,0,0.00031381,0,4478
dnnpremir,test_known_species_heldout_family,loc_neg_001563,loc,0,0.00034177,0,4479
dnnpremir,test_known_species_heldout_family,loc_neg_001564,loc,0,0.00430582,0,4480
dnnpremir,test_known_species_heldout_family,loc_neg_001565,loc,0,0.00051168,0,4481
dnnpremir,test_known_species_heldout_family,loc_neg_001566,loc,0,5.648e-05,0,4482
dnnpremir,test_known_species_heldout_family,loc_neg_001567,loc,0,4.04e-05,0,4483
dnnpremir,test_known_species_heldout_family,loc_neg_001568,loc,0,0.00192253,0,4484
dnnpremir,test_known_species_heldout_family,loc_neg_001569,loc,0,0.00850916,0,4485
dnnpremir,test_known_species_heldout_family,loc_neg_001570,loc,0,0.00105371,0,4486
dnnpremir,test_known_species_heldout_family,loc_neg_001571,loc,0,0.00044741,0,4487
dnnpremir,test_known_species_heldout_family,loc_neg_001572,loc,0,0.00321353,0,4488
dnnpremir,test_known_species_heldout_family,loc_neg_001573,loc,0,0.00075389,0,4489
dnnpremir,test_known_species_heldout_family,loc_neg_001574,loc,0,0.00120474,0,4490
dnnpremir,test_known_species_heldout_family,loc_neg_001575,loc,0,0.00121555,0,4491
dnnpremir,test_known_species_heldout_family,loc_neg_001576,loc,0,0.00021737,0,4492
dnnpremir,test_known_species_heldout_family,loc_neg_001577,loc,0,0.79596794,1,4493
dnnpremir,test_known_species_heldout_family,loc_neg_001578,loc,0,0.00067643,0,4494
dnnpremir,test_known_species_heldout_family,loc_neg_001579,loc,0,0.00088244,0,4495
dnnpremir,test_known_species_heldout_family,loc_neg_001580,loc,0,0.00036325,0,4496
dnnpremir,test_known_species_heldout_family,loc_neg_001581,loc,0,0.00024014,0,4497
dnnpremir,test_known_species_heldout_family,loc_neg_001582,loc,0,9.079e-05,0,4498
dnnpremir,test_known_species_heldout_family,loc_neg_001583,loc,0,0.00025511,0,4499
dnnpremir,test_known_species_heldout_family,loc_neg_001584,loc,0,0.00206626,0,4500
dnnpremir,test_known_species_heldout_family,loc_neg_001585,loc,0,0.00083104,0,4501
dnnpremir,test_known_species_heldout_family,loc_neg_001586,loc,0,0.00208686,0,4502
dnnpremir,test_known_species_heldout_family,loc_neg_001587,loc,0,0.00074509,0,4503
dnnpremir,test_known_species_heldout_family,loc_neg_001588,loc,0,0.00039562,0,4504
dnnpremir,test_known_species_heldout_family,loc_neg_001589,loc,0,0.00013232,0,4505
dnnpremir,test_known_species_heldout_family,loc_neg_001590,loc,0,6.336e-05,0,4506
dnnpremir,test_known_species_heldout_family,loc_neg_001591,loc,0,0.00317833,0,4507
dnnpremir,test_known_species_heldout_family,loc_neg_001592,loc,0,0.00027278,0,4508
dnnpremir,test_known_species_heldout_family,loc_neg_001593,loc,0,0.01695398,0,4509
dnnpremir,test_known_species_heldout_family,loc_neg_001594,loc,0,0.00044508,0,4510
dnnpremir,test_known_species_heldout_family,loc_neg_001595,loc,0,0.00136743,0,4511
dnnpremir,test_known_species_heldout_family,loc_neg_001596,loc,0,0.0004236,0,4512
dnnpremir,test_known_species_heldout_family,loc_neg_001597,loc,0,0.00036702,0,4513
dnnpremir,test_known_species_heldout_family,loc_neg_001598,loc,0,0.05643757,0,4514
dnnpremir,test_known_species_heldout_family,loc_neg_001599,loc,0,0.00041329,0,4515
dnnpremir,test_known_species_heldout_family,loc_neg_001600,loc,0,0.00076103,0,4516
dnnpremir,test_known_species_heldout_family,loc_neg_001601,loc,0,0.00020443,0,4517
dnnpremir,test_known_species_heldout_family,loc_neg_001602,loc,0,0.00053768,0,4518
dnnpremir,test_known_species_heldout_family,loc_neg_001603,loc,0,0.00021502,0,4519
dnnpremir,test_known_species_heldout_family,loc_neg_001604,loc,0,0.0002669,0,4520
dnnpremir,test_known_species_heldout_family,loc_neg_001605,loc,0,0.00077699,0,4521
dnnpremir,test_known_species_heldout_family,loc_neg_001606,loc,0,0.00011685,0,4522
dnnpremir,test_known_species_heldout_family,loc_neg_001607,loc,0,0.00058224,0,4523
dnnpremir,test_known_species_heldout_family,loc_neg_001608,loc,0,0.00019689,0,4524
dnnpremir,test_known_species_heldout_family,loc_neg_001609,loc,0,0.00207175,0,4525
dnnpremir,test_known_species_heldout_family,loc_neg_001610,loc,0,0.00045542,0,4526
dnnpremir,test_known_species_heldout_family,gja_neg_001341,gja,0,0.01537559,0,4527
dnnpremir,test_known_species_heldout_family,gja_neg_001342,gja,0,0.00165724,0,4528
dnnpremir,test_known_species_heldout_family,gja_neg_001343,gja,0,0.00010041,0,4529
dnnpremir,test_known_species_heldout_family,gja_neg_001344,gja,0,0.00034753,0,4530
dnnpremir,test_known_species_heldout_family,gja_neg_001345,gja,0,0.00075421,0,4531
dnnpremir,test_known_species_heldout_family,gja_neg_001346,gja,0,0.00064145,0,4532
dnnpremir,test_known_species_heldout_family,gja_neg_001347,gja,0,0.00284189,0,4533
dnnpremir,test_known_species_heldout_family,gja_neg_001348,gja,0,0.0003091,0,4534
dnnpremir,test_known_species_heldout_family,gja_neg_001349,gja,0,0.00039827,0,4535
dnnpremir,test_known_species_heldout_family,gja_neg_001350,gja,0,0.00022349,0,4536
dnnpremir,test_known_species_heldout_family,gja_neg_001351,gja,0,0.00144376,0,4537
dnnpremir,test_known_species_heldout_family,gja_neg_001352,gja,0,0.00033749,0,4538
dnnpremir,test_known_species_heldout_family,gja_neg_001353,gja,0,0.00901283,0,4539
dnnpremir,test_known_species_heldout_family,gja_neg_001354,gja,0,0.00024744,0,4540
dnnpremir,test_known_species_heldout_family,gja_neg_001355,gja,0,0.62726718,1,4541
dnnpremir,test_known_species_heldout_family,gja_neg_001356,gja,0,0.00789033,0,4542
dnnpremir,test_known_species_heldout_family,gja_neg_001357,gja,0,0.00014545,0,4543
dnnpremir,test_known_species_heldout_family,gja_neg_001358,gja,0,0.00124749,0,4544
dnnpremir,test_known_species_heldout_family,gja_neg_001359,gja,0,0.0016623,0,4545
dnnpremir,test_known_species_heldout_family,gja_neg_001360,gja,0,0.00071654,0,4546
dnnpremir,test_known_species_heldout_family,gja_neg_001361,gja,0,0.00313936,0,4547
dnnpremir,test_known_species_heldout_family,gja_neg_001362,gja,0,0.00036868,0,4548
dnnpremir,test_known_species_heldout_family,gja_neg_001363,gja,0,8.543e-05,0,4549
