tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_known_species_known_family,pcr_neg_000436,pcr,0,6.558054611597677e-05,0,7339
premirbench,test_known_species_known_family,pcr_neg_000437,pcr,0,1.4633634479436587e-05,0,7340
premirbench,test_known_species_known_family,pcr_neg_000438,pcr,0,1.1677750156498709e-05,0,7341
premirbench,test_known_species_known_family,pcr_neg_000439,pcr,0,4.1927054932481646e-05,0,7342
premirbench,test_known_species_known_family,pcr_neg_000440,pcr,0,0.0043191398848042,0,7343
premirbench,test_known_species_known_family,pcr_neg_000441,pcr,0,3.775391346512909e-06,0,7344
premirbench,test_known_species_known_family,pcr_neg_000442,pcr,0,0.0007352667401695,0,7345
premirbench,test_known_species_known_family,pcr_neg_000443,pcr,0,0.0002129848326148,0,7346
premirbench,test_known_species_known_family,pcr_neg_000444,pcr,0,8.192504537873901e-05,0,7347
premirbench,test_known_species_known_family,pcr_neg_000445,pcr,0,0.0001065624529701,0,7348
premirbench,test_known_species_known_family,pcr_neg_000446,pcr,0,0.0001603266820708,0,7349
premirbench,test_known_species_known_family,pcr_neg_000447,pcr,0,0.0252226333250291,0,7350
premirbench,test_known_species_known_family,pcr_neg_000448,pcr,0,0.000369440737207,0,7351
premirbench,test_known_species_known_family,pcr_neg_000449,pcr,0,5.6025743435365406e-05,0,7352
premirbench,test_known_species_known_family,pcr_neg_000450,pcr,0,0.0002131933861993,0,7353
premirbench,test_known_species_known_family,pcr_neg_000451,pcr,0,4.530746752469857e-05,0,7354
premirbench,test_known_species_known_family,pcr_neg_000452,pcr,0,1.575789343633005e-05,0,7355
premirbench,test_known_species_known_family,pcr_neg_000453,pcr,0,9.758130566221249e-05,0,7356
premirbench,test_known_species_known_family,pcr_neg_000454,pcr,0,0.0039914622836173,0,7357
premirbench,test_known_species_known_family,pcr_neg_000455,pcr,0,6.188229340982805e-05,0,7358
premirbench,test_known_species_known_family,pcr_neg_000456,pcr,0,3.242666872793621e-07,0,7359
premirbench,test_known_species_known_family,pcr_neg_000457,pcr,0,0.0004140110880446,0,7360
premirbench,test_known_species_known_family,pcr_neg_000458,pcr,0,0.0013636005472411,0,7361
premirbench,test_known_species_known_family,pcr_neg_000459,pcr,0,2.2294282492415125e-05,0,7362
premirbench,test_known_species_known_family,pcr_neg_000460,pcr,0,4.051231030643976e-06,0,7363
premirbench,test_known_species_known_family,pcr_neg_000461,pcr,0,1.0526002635439603e-05,0,7364
premirbench,test_known_species_known_family,pcr_neg_000462,pcr,0,4.541375254518698e-06,0,7365
premirbench,test_known_species_known_family,pcr_neg_000463,pcr,0,7.85610579138544e-06,0,7366
premirbench,test_known_species_known_family,pcr_neg_000464,pcr,0,2.881391148434886e-05,0,7367
premirbench,test_known_species_known_family,pcr_neg_000465,pcr,0,5.90976176143935e-06,0,7368
premirbench,test_known_species_known_family,pcr_neg_000466,pcr,0,0.0011680649375496,0,7369
premirbench,test_known_species_known_family,pcr_neg_000467,pcr,0,0.0015875768087312,0,7370
premirbench,test_known_species_known_family,pcr_neg_000468,pcr,0,7.034933524607824e-08,0,7371
premirbench,test_known_species_known_family,pcr_neg_000469,pcr,0,0.0002021219848297,0,7372
premirbench,test_known_species_known_family,pcr_neg_000470,pcr,0,2.023333530424646e-06,0,7373
premirbench,test_known_species_known_family,pcr_pos_000041,pcr,1,0.9960053066412607,1,7374
premirbench,test_known_species_known_family,pcr_pos_000042,pcr,1,0.9999996026357014,1,7375
premirbench,test_known_species_known_family,pcr_pos_000043,pcr,1,0.9999921520551044,1,7376
premirbench,test_known_species_known_family,pcr_pos_000044,pcr,1,0.9998897512753804,1,7377
premirbench,test_known_species_known_family,pcr_pos_000045,pcr,1,0.9979838728904724,1,7378
premirbench,test_known_species_known_family,pcr_pos_000046,pcr,1,0.999941180149714,1,7379
premirbench,test_known_species_known_family,pcr_pos_000047,pcr,1,0.7105925033489863,1,7380
premirbench,test_known_species_known_family,eba_neg_000431,eba,0,9.540792156315092e-08,0,7381
premirbench,test_known_species_known_family,eba_neg_000432,eba,0,4.732925997652515e-05,0,7382
premirbench,test_known_species_known_family,eba_neg_000433,eba,0,0.0013082097762833,0,7383
premirbench,test_known_species_known_family,eba_neg_000434,eba,0,0.0012683963803752,0,7384
premirbench,test_known_species_known_family,eba_neg_000435,eba,0,5.002378413313894e-06,0,7385
premirbench,test_known_species_known_family,eba_neg_000436,eba,0,0.0002975225431214,0,7386
premirbench,test_known_species_known_family,eba_neg_000437,eba,0,7.003202021493848e-05,0,7387
premirbench,test_known_species_known_family,eba_neg_000438,eba,0,0.000342363948827,0,7388
premirbench,test_known_species_known_family,eba_neg_000439,eba,0,0.0083068710194614,0,7389
premirbench,test_known_species_known_family,eba_neg_000440,eba,0,0.0004567770726993,0,7390
premirbench,test_known_species_known_family,eba_neg_000441,eba,0,2.2649178665901104e-06,0,7391
premirbench,test_known_species_known_family,eba_neg_000442,eba,0,6.112236358231845e-06,0,7392
premirbench,test_known_species_known_family,eba_neg_000443,eba,0,8.594346921723487e-07,0,7393
premirbench,test_known_species_known_family,eba_neg_000444,eba,0,3.3189778198069085e-05,0,7394
premirbench,test_known_species_known_family,eba_neg_000445,eba,0,1.355248101001886e-06,0,7395
premirbench,test_known_species_known_family,eba_neg_000446,eba,0,0.0872523921008602,0,7396
premirbench,test_known_species_known_family,eba_neg_000447,eba,0,0.0222062603303735,0,7397
premirbench,test_known_species_known_family,eba_neg_000448,eba,0,3.097062577950282e-06,0,7398
premirbench,test_known_species_known_family,eba_neg_000449,eba,0,0.0805578644115788,0,7399
premirbench,test_known_species_known_family,eba_neg_000450,eba,0,0.001554998586774,0,7400
premirbench,test_known_species_known_family,eba_neg_000451,eba,0,5.047869232536565e-05,0,7401
premirbench,test_known_species_known_family,eba_neg_000452,eba,0,0.0055840410463285,0,7402
premirbench,test_known_species_known_family,eba_neg_000453,eba,0,0.0034961931773977,0,7403
premirbench,test_known_species_known_family,eba_neg_000454,eba,0,0.4313157517462968,0,7404
premirbench,test_known_species_known_family,eba_neg_000455,eba,0,0.0128819668112202,0,7405
premirbench,test_known_species_known_family,eba_neg_000456,eba,0,0.0264785344568281,0,7406
premirbench,test_known_species_known_family,eba_neg_000457,eba,0,0.0002853281435489,0,7407
premirbench,test_known_species_known_family,eba_neg_000458,eba,0,0.021504499578441,0,7408
premirbench,test_known_species_known_family,eba_neg_000459,eba,0,0.2554623307660222,0,7409
premirbench,test_known_species_known_family,eba_neg_000460,eba,0,2.9033010141195823e-06,0,7410
premirbench,test_known_species_known_family,eba_pos_000044,eba,1,0.999998887379964,1,7411
premirbench,test_known_species_known_family,eba_pos_000045,eba,1,0.9999999801317848,1,7412
premirbench,test_known_species_known_family,eba_pos_000046,eba,1,0.9999993443489076,1,7413
premirbench,test_known_species_known_family,isc_neg_000411,isc,0,7.396744337029304e-06,0,7414
premirbench,test_known_species_known_family,isc_neg_000412,isc,0,2.0979149602714152e-08,0,7415
premirbench,test_known_species_known_family,isc_neg_000413,isc,0,0.0001133855556455,0,7416
premirbench,test_known_species_known_family,isc_neg_000414,isc,0,5.2850235118621445e-06,0,7417
premirbench,test_known_species_known_family,isc_neg_000415,isc,0,0.0003308190721327,0,7418
premirbench,test_known_species_known_family,isc_neg_000416,isc,0,9.452274603916063e-06,0,7419
premirbench,test_known_species_known_family,isc_neg_000417,isc,0,1.3293217288416297e-06,0,7420
premirbench,test_known_species_known_family,isc_neg_000418,isc,0,0.0001040472928555,0,7421
premirbench,test_known_species_known_family,isc_neg_000419,isc,0,0.0004999080195678,0,7422
premirbench,test_known_species_known_family,isc_neg_000420,isc,0,9.255765794572804e-05,0,7423
premirbench,test_known_species_known_family,isc_neg_000421,isc,0,9.534530492535016e-07,0,7424
premirbench,test_known_species_known_family,isc_neg_000422,isc,0,8.52506904358563e-06,0,7425
premirbench,test_known_species_known_family,isc_neg_000423,isc,0,5.898073721274007e-06,0,7426
premirbench,test_known_species_known_family,isc_neg_000424,isc,0,0.0085134419362778,0,7427
premirbench,test_known_species_known_family,isc_neg_000425,isc,0,0.0003400682896123,0,7428
premirbench,test_known_species_known_family,isc_neg_000426,isc,0,0.0103388169757939,0,7429
premirbench,test_known_species_known_family,isc_neg_000427,isc,0,0.0006326201743637,0,7430
premirbench,test_known_species_known_family,isc_neg_000428,isc,0,0.3920728639835336,0,7431
premirbench,test_known_species_known_family,isc_neg_000429,isc,0,0.0002165946384688,0,7432
premirbench,test_known_species_known_family,isc_neg_000430,isc,0,0.0006863719918328,0,7433
premirbench,test_known_species_known_family,isc_neg_000431,isc,0,6.056436563994794e-05,0,7434
premirbench,test_known_species_known_family,isc_neg_000432,isc,0,0.0004437483603065,0,7435
premirbench,test_known_species_known_family,isc_neg_000433,isc,0,0.000155967450136,0,7436
premirbench,test_known_species_known_family,isc_neg_000434,isc,0,1.0849137377514731e-05,0,7437
premirbench,test_known_species_known_family,isc_neg_000435,isc,0,1.55877386648721e-05,0,7438
premirbench,test_known_species_known_family,isc_neg_000436,isc,0,1.9649868410039534e-05,0,7439
premirbench,test_known_species_known_family,isc_neg_000437,isc,0,2.003409677027908e-05,0,7440
premirbench,test_known_species_known_family,isc_neg_000438,isc,0,0.0005058197805283,0,7441
premirbench,test_known_species_known_family,isc_neg_000439,isc,0,6.918600827058677e-06,0,7442
premirbench,test_known_species_known_family,isc_neg_000440,isc,0,4.699044500947972e-05,0,7443
premirbench,test_known_species_known_family,isc_neg_000441,isc,0,0.004533564488535,0,7444
premirbench,test_known_species_known_family,isc_neg_000442,isc,0,3.391886758593217e-07,0,7445
premirbench,test_known_species_known_family,isc_neg_000443,isc,0,5.141866879891192e-05,0,7446
premirbench,test_known_species_known_family,isc_neg_000444,isc,0,8.891953682403178e-06,0,7447
premirbench,test_known_species_known_family,isc_neg_000445,isc,0,6.525431894980708e-06,0,7448
premirbench,test_known_species_known_family,isc_neg_000446,isc,0,0.0001557390348701,0,7449
premirbench,test_known_species_known_family,isc_neg_000447,isc,0,7.04711699957746e-05,0,7450
premirbench,test_known_species_known_family,isc_neg_000448,isc,0,1.507062274678598e-06,0,7451
premirbench,test_known_species_known_family,isc_neg_000449,isc,0,0.0071468797250417,0,7452
premirbench,test_known_species_known_family,isc_neg_000450,isc,0,0.5802949209804259,1,7453
premirbench,test_known_species_known_family,isc_neg_000451,isc,0,0.0001016429349931,0,7454
premirbench,test_known_species_known_family,isc_neg_000452,isc,0,0.0003313441547921,0,7455
premirbench,test_known_species_known_family,isc_neg_000453,isc,0,0.0020197380494835,0,7456
premirbench,test_known_species_known_family,isc_neg_000454,isc,0,0.0004951661374548,0,7457
premirbench,test_known_species_known_family,isc_neg_000455,isc,0,0.0001479768169095,0,7458
premirbench,test_known_species_known_family,isc_neg_000456,isc,0,7.009738082312349e-05,0,7459
premirbench,test_known_species_known_family,isc_neg_000457,isc,0,0.0002107896794475,0,7460
premirbench,test_known_species_known_family,isc_neg_000458,isc,0,3.361200939148526e-05,0,7461
premirbench,test_known_species_known_family,isc_neg_000459,isc,0,4.301763093887226e-06,0,7462
premirbench,test_known_species_known_family,isc_neg_000460,isc,0,0.0001486761456609,0,7463
premirbench,test_known_species_known_family,isc_neg_000461,isc,0,0.0004260467352044,0,7464
premirbench,test_known_species_known_family,isc_neg_000462,isc,0,1.320850301240554e-09,0,7465
premirbench,test_known_species_known_family,isc_neg_000463,isc,0,1.8986905708414287e-05,0,7466
premirbench,test_known_species_known_family,isc_neg_000464,isc,0,7.172482860558678e-05,0,7467
premirbench,test_known_species_known_family,isc_neg_000465,isc,0,3.470212000718694e-07,0,7468
premirbench,test_known_species_known_family,isc_neg_000466,isc,0,2.157550469424526e-05,0,7469
premirbench,test_known_species_known_family,isc_neg_000467,isc,0,0.0017681453592407,0,7470
premirbench,test_known_species_known_family,isc_neg_000468,isc,0,1.180896710965366e-05,0,7471
premirbench,test_known_species_known_family,isc_neg_000469,isc,0,0.0305728196555984,0,7472
premirbench,test_known_species_known_family,isc_neg_000470,isc,0,0.0002863224963221,0,7473
premirbench,test_known_species_known_family,isc_pos_000042,isc,1,0.999983290831248,1,7474
premirbench,test_known_species_known_family,isc_pos_000043,isc,1,0.9999984304110208,1,7475
premirbench,test_known_species_known_family,isc_pos_000044,isc,1,0.9999999801317848,1,7476
premirbench,test_known_species_known_family,isc_pos_000045,isc,1,0.9999988079071044,1,7477
premirbench,test_known_species_known_family,isc_pos_000046,isc,1,0.9999999006589252,1,7478
premirbench,test_known_species_known_family,isc_pos_000047,isc,1,1.0,1,7479
premirbench,test_known_species_known_family,pmi_neg_000401,pmi,0,0.0001389100026756,0,7480
premirbench,test_known_species_known_family,pmi_neg_000402,pmi,0,4.083346135648942e-05,0,7481
premirbench,test_known_species_known_family,pmi_neg_000403,pmi,0,5.772171221588943e-06,0,7482
premirbench,test_known_species_known_family,pmi_neg_000404,pmi,0,8.808032783728474e-05,0,7483
premirbench,test_known_species_known_family,pmi_neg_000405,pmi,0,0.0190339939823995,0,7484
premirbench,test_known_species_known_family,pmi_neg_000406,pmi,0,7.962908242120646e-06,0,7485
premirbench,test_known_species_known_family,pmi_neg_000407,pmi,0,9.863199193678912e-05,0,7486
premirbench,test_known_species_known_family,pmi_neg_000408,pmi,0,1.0279936587901752e-05,0,7487
premirbench,test_known_species_known_family,pmi_neg_000409,pmi,0,7.015855362624279e-05,0,7488
premirbench,test_known_species_known_family,pmi_neg_000410,pmi,0,4.3663572303861045e-05,0,7489
premirbench,test_known_species_known_family,pmi_neg_000411,pmi,0,0.0004209159250573,0,7490
premirbench,test_known_species_known_family,pmi_neg_000412,pmi,0,1.3395687555354622e-05,0,7491
premirbench,test_known_species_known_family,pmi_neg_000413,pmi,0,0.3380933795124292,0,7492
premirbench,test_known_species_known_family,pmi_neg_000414,pmi,0,7.384673049652216e-06,0,7493
premirbench,test_known_species_known_family,pmi_neg_000415,pmi,0,0.0008314262634764,0,7494
premirbench,test_known_species_known_family,pmi_neg_000416,pmi,0,0.0008012088983377,0,7495
premirbench,test_known_species_known_family,pmi_neg_000417,pmi,0,8.3447127189847e-05,0,7496
premirbench,test_known_species_known_family,pmi_neg_000418,pmi,0,1.2993075306185394e-05,0,7497
premirbench,test_known_species_known_family,pmi_neg_000419,pmi,0,4.194931118028933e-07,0,7498
premirbench,test_known_species_known_family,pmi_neg_000420,pmi,0,0.000141946204773,0,7499
premirbench,test_known_species_known_family,pmi_neg_000421,pmi,0,8.402865770070396e-05,0,7500
premirbench,test_known_species_known_family,pmi_neg_000422,pmi,0,0.8139377534389495,1,7501
premirbench,test_known_species_known_family,pmi_neg_000423,pmi,0,0.1262571684395273,0,7502
premirbench,test_known_species_known_family,pmi_neg_000424,pmi,0,0.0001326920283967,0,7503
premirbench,test_known_species_known_family,pmi_neg_000425,pmi,0,4.821217124965453e-05,0,7504
premirbench,test_known_species_known_family,pmi_neg_000426,pmi,0,3.658285291881687e-06,0,7505
premirbench,test_known_species_known_family,pmi_neg_000427,pmi,0,3.004185640520518e-05,0,7506
premirbench,test_known_species_known_family,pmi_neg_000428,pmi,0,7.534110983442588e-05,0,7507
premirbench,test_known_species_known_family,pmi_neg_000429,pmi,0,3.883456756170744e-07,0,7508
premirbench,test_known_species_known_family,pmi_neg_000430,pmi,0,7.577969912138845e-05,0,7509
premirbench,test_known_species_known_family,pmi_neg_000431,pmi,0,0.0001593030430756,0,7510
premirbench,test_known_species_known_family,pmi_neg_000432,pmi,0,0.0018528557040819,0,7511
premirbench,test_known_species_known_family,pmi_neg_000433,pmi,0,0.0001069141251264,0,7512
premirbench,test_known_species_known_family,pmi_neg_000434,pmi,0,0.0292306400418359,0,7513
